Date,Max Temperature,Min Temperature,Rain,Wind Speed,Humidity,Pressure,PM2.5,PM10,CO,NO2,SO2,O3,AQI,AQI_Lag_1,PM2.5_Lag_1,PM10_Lag_1,Temperature_Lag_1,Humidity_Lag_1,AQI_Lag_2,PM2.5_Lag_2,AQI_Lag_3,PM2.5_Lag_3,Month,Day of Year,Target_AQI
2022-12-19,26.0,15.7,0.0,13.0,57,1012.9,71.14,108.07,1267.33,71.67,69.99,67.83,162.75,156.54,77.22,113.27,26.5,59.0,139.21,52.82,73.12,47.66,12,353,152.96
2022-12-20,27.3,16.7,0.0,18.4,47,1012.4,47.23,75.21,1149.58,57.96,52.25,68.71,152.96,162.75,71.14,108.07,26.0,57.0,156.54,77.22,139.21,52.82,12,354,135.96
2022-12-21,26.4,15.2,0.0,20.3,46,1013.6,53.93,84.46,754.12,47.24,40.53,64.21,135.96,152.96,47.23,75.21,27.3,47.0,162.75,71.14,156.54,77.22,12,355,124.46
2022-12-22,25.9,14.9,0.0,20.3,39,1014.0,37.67,59.37,587.38,32.07,33.59,72.46,124.46,135.96,53.93,84.46,26.4,46.0,152.96,47.23,162.75,71.14,12,356,138.83
2022-12-23,25.1,13.2,0.0,16.4,44,1013.2,57.37,91.01,985.46,55.98,55.3,52.75,138.83,124.46,37.67,59.37,25.9,39.0,135.96,53.93,152.96,47.23,12,357,122.5
2022-12-24,25.0,13.8,0.0,19.3,37,1014.8,44.01,68.21,762.29,48.68,48.38,63.21,122.5,138.83,57.37,91.01,25.1,44.0,124.46,37.67,135.96,53.93,12,358,135.21
2022-12-25,24.3,13.3,0.0,17.3,43,1015.6,58.1,86.35,716.42,35.12,40.82,92.75,135.21,122.5,44.01,68.21,25.0,37.0,138.83,57.37,124.46,37.67,12,359,160.0
2022-12-26,25.5,14.5,0.0,13.5,43,1016.6,76.85,113.7,993.29,51.81,54.15,75.38,160.0,135.21,58.1,86.35,24.3,43.0,122.5,44.01,138.83,57.37,12,360,162.0
2022-12-27,25.9,15.6,0.0,17.9,39,1018.0,67.92,101.11,763.42,31.2,45.15,88.0,162.0,160.0,76.85,113.7,25.5,43.0,135.21,58.1,122.5,44.01,12,361,168.5
2022-12-28,24.1,15.2,0.0,14.8,61,1017.4,92.5,143.22,1454.71,56.7,72.75,106.71,168.5,162.0,67.92,101.11,25.9,39.0,160.0,76.85,135.21,58.1,12,362,162.96
2022-12-29,26.5,21.2,0.0,27.4,72,1016.7,44.18,74.41,810.5,32.51,35.2,98.79,162.96,168.5,92.5,143.22,24.1,61.0,162.0,67.92,160.0,76.85,12,363,97.33
2022-12-30,25.2,15.5,0.0,24.5,45,1019.7,34.4,61.48,516.58,24.18,35.75,74.88,97.33,162.96,44.18,74.41,26.5,72.0,168.5,92.5,162.0,67.92,12,364,114.12
2022-12-31,24.2,14.4,0.0,20.5,48,1020.9,48.19,76.2,659.33,26.89,39.76,99.46,114.12,97.33,34.4,61.48,25.2,45.0,162.96,44.18,168.5,92.5,12,365,129.58
2023-01-01,25.1,14.6,0.0,16.4,65,1018.3,38.46,69.54,782.71,36.38,33.41,84.92,129.58,114.12,48.19,76.2,24.2,48.0,97.33,34.4,162.96,44.18,1,1,119.42
2023-01-02,25.6,14.5,0.0,15.0,52,1018.0,59.99,98.88,905.71,47.27,49.38,71.71,119.42,129.58,38.46,69.54,25.1,65.0,114.12,48.19,97.33,34.4,1,2,154.29
2023-01-03,25.4,14.7,0.0,19.5,36,1020.4,51.51,77.68,542.71,25.3,27.18,80.12,154.29,119.42,59.99,98.88,25.6,52.0,129.58,38.46,114.12,48.19,1,3,117.21
2023-01-04,24.1,14.5,0.0,26.3,33,1021.0,40.72,60.79,466.62,18.04,25.86,94.54,117.21,154.29,51.51,77.68,25.4,36.0,119.42,59.99,129.58,38.46,1,4,119.96
2023-01-05,22.8,12.8,0.0,29.3,32,1021.0,43.61,63.77,487.62,14.45,28.49,103.04,119.96,117.21,40.72,60.79,24.1,33.0,154.29,51.51,119.42,59.99,1,5,121.75
2023-01-06,24.3,13.7,0.0,25.5,28,1020.5,46.22,67.63,515.08,14.49,31.43,108.25,121.75,119.96,43.61,63.77,22.8,32.0,117.21,40.72,154.29,51.51,1,6,132.08
2023-01-07,26.0,15.1,0.0,22.1,29,1019.3,50.18,73.1,682.17,24.12,39.64,101.62,132.08,121.75,46.22,67.63,24.3,28.0,119.96,43.61,117.21,40.72,1,7,145.79
2023-01-08,24.6,14.2,0.0,17.2,39,1018.0,87.1,125.83,1645.79,71.02,82.84,104.62,145.79,132.08,50.18,73.1,26.0,29.0,121.75,46.22,119.96,43.61,1,8,180.21
2023-01-09,23.9,14.1,0.0,14.8,70,1018.7,87.2,128.42,1781.08,81.35,80.42,93.38,180.21,145.79,87.1,125.83,24.6,39.0,132.08,50.18,121.75,46.22,1,9,180.42
2023-01-10,23.7,15.8,0.0,15.3,73,1018.3,110.39,162.8,2022.96,88.12,84.13,79.42,180.42,180.21,87.2,128.42,23.9,70.0,145.79,87.1,132.08,50.18,1,10,158.54
2023-01-11,25.4,18.1,0.2,30.2,77,1014.4,30.45,54.75,667.08,29.07,25.65,76.79,158.54,180.42,110.39,162.8,23.7,73.0,180.21,87.2,145.79,87.1,1,11,80.29
2023-01-12,22.0,14.8,0.0,29.9,29,1013.3,24.6,77.04,348.04,17.11,18.67,68.5,80.29,158.54,30.45,54.75,25.4,77.0,180.42,110.39,180.21,87.2,1,12,82.29
2023-01-13,22.3,9.8,0.0,30.6,18,1015.2,33.56,62.78,615.67,30.29,28.53,81.54,82.29,80.29,24.6,77.04,22.0,29.0,158.54,30.45,180.42,110.39,1,13,99.12
2023-01-14,21.0,9.5,0.0,18.1,29,1018.1,27.59,46.45,589.83,32.76,23.48,68.83,99.12,82.29,33.56,62.78,22.3,18.0,80.29,24.6,158.54,30.45,1,14,93.83
2023-01-15,19.4,8.9,0.0,14.5,44,1016.6,42.53,67.02,765.38,32.84,38.63,85.96,93.83,99.12,27.59,46.45,21.0,29.0,82.29,33.56,80.29,24.6,1,15,135.75
2023-01-16,21.6,10.9,0.0,16.3,55,1014.9,60.38,96.44,738.29,35.28,60.4,76.83,135.75,93.83,42.53,67.02,19.4,44.0,99.12,27.59,82.29,33.56,1,16,158.17
2023-01-17,22.0,12.0,0.0,16.2,37,1016.3,79.12,117.58,1056.25,47.28,59.93,93.12,158.17,135.75,60.38,96.44,21.6,55.0,93.83,42.53,99.12,27.59,1,17,174.83
2023-01-18,23.6,11.4,0.0,13.2,40,1016.1,101.02,147.66,1448.25,78.42,57.2,63.42,174.83,158.17,79.12,117.58,22.0,37.0,135.75,60.38,93.83,42.53,1,18,177.58
2023-01-19,24.8,13.0,0.0,27.3,35,1015.7,66.9,99.23,839.88,42.23,31.02,77.25,177.58,174.83,101.02,147.66,23.6,40.0,158.17,79.12,135.75,60.38,1,19,145.58
2023-01-20,22.5,13.0,0.0,26.3,47,1016.4,54.83,83.51,676.21,22.59,30.83,109.08,145.58,177.58,66.9,99.23,24.8,35.0,174.83,101.02,158.17,79.12,1,20,147.88
2023-01-21,22.0,12.9,0.0,20.7,50,1017.4,48.17,72.62,678.62,25.6,36.16,96.42,147.88,145.58,54.83,83.51,22.5,47.0,177.58,66.9,174.83,101.02,1,21,132.58
2023-01-22,21.5,11.4,0.0,21.6,48,1016.8,50.04,75.95,862.17,37.97,45.27,84.46,132.58,147.88,48.17,72.62,22.0,50.0,145.58,54.83,177.58,66.9,1,22,118.04
2023-01-23,21.8,12.0,0.0,18.5,32,1017.1,34.68,53.5,722.46,33.25,32.11,71.12,118.04,132.58,50.04,75.95,21.5,48.0,147.88,48.17,145.58,54.83,1,23,118.54
2023-01-24,20.2,10.4,0.0,16.4,41,1016.4,50.55,78.99,869.5,41.47,40.21,82.83,118.54,118.04,34.68,53.5,21.8,32.0,132.58,50.04,147.88,48.17,1,24,113.33
2023-01-25,19.9,9.3,0.0,18.0,43,1017.0,41.33,69.38,718.08,37.68,39.64,80.71,113.33,118.54,50.55,78.99,20.2,41.0,118.04,34.68,132.58,50.04,1,25,114.29
2023-01-26,22.6,11.0,0.0,24.7,29,1018.9,31.71,49.29,483.71,24.67,31.08,82.62,114.29,113.33,41.33,69.38,19.9,43.0,118.54,50.55,118.04,34.68,1,26,92.17
2023-01-27,23.3,12.4,0.0,30.9,26,1018.2,34.93,51.98,452.71,17.69,25.28,104.54,92.17,114.29,31.71,49.29,22.6,29.0,113.33,41.33,118.54,50.55,1,27,104.75
2023-01-28,24.1,12.9,0.0,23.0,24,1014.4,44.3,65.16,626.12,32.6,27.62,96.25,104.75,92.17,34.93,51.98,23.3,26.0,114.29,31.71,113.33,41.33,1,28,133.21
2023-01-29,22.7,11.7,0.0,21.5,43,1011.2,38.56,57.93,743.58,40.81,33.76,75.25,133.21,104.75,44.3,65.16,24.1,24.0,92.17,34.93,114.29,31.71,1,29,102.04
2023-01-30,23.1,11.9,0.0,18.1,49,1015.5,58.93,91.62,1110.17,49.85,49.34,91.67,102.04,133.21,38.56,57.93,22.7,43.0,104.75,44.3,92.17,34.93,1,30,157.67
2023-01-31,25.3,14.8,0.0,25.8,36,1019.0,53.97,81.4,655.33,28.75,29.45,89.75,157.67,102.04,58.93,91.62,23.1,49.0,133.21,38.56,104.75,44.3,1,31,145.96
2023-02-01,25.5,14.6,0.0,26.2,40,1018.3,51.4,75.92,823.5,33.06,35.69,107.33,145.96,157.67,53.97,81.4,25.3,36.0,102.04,58.93,133.21,38.56,2,32,157.0
2023-02-02,24.3,13.0,0.0,17.8,47,1016.5,98.34,142.33,1881.17,74.81,77.63,138.79,157.0,145.96,51.4,75.92,25.5,40.0,157.67,53.97,102.04,58.93,2,33,182.62
2023-02-03,25.2,11.4,0.0,17.5,53,1015.8,87.46,126.53,1975.04,97.5,73.48,83.83,182.62,157.0,98.34,142.33,24.3,47.0,145.96,51.4,157.67,53.97,2,34,175.5
2023-02-04,23.3,14.4,0.0,16.2,82,1013.9,68.09,103.47,1397.38,57.5,48.83,115.12,175.5,182.62,87.46,126.53,25.2,53.0,157.0,98.34,145.96,51.4,2,35,141.12
2023-02-05,24.9,18.1,0.0,25.6,83,1012.0,35.77,63.27,715.75,29.35,24.58,79.46,141.12,175.5,68.09,103.47,23.3,82.0,182.62,87.46,157.0,98.34,2,36,126.33
2023-02-06,30.0,18.7,0.0,22.6,70,1012.0,53.49,98.5,819.33,33.77,28.46,124.67,126.33,141.12,35.77,63.27,24.9,83.0,175.5,68.09,182.62,87.46,2,37,199.92
2023-02-07,25.2,14.5,0.0,14.8,74,1012.9,115.69,179.62,1715.92,72.4,54.37,149.83,199.92,126.33,53.49,98.5,30.0,70.0,141.12,35.77,175.5,68.09,2,38,166.25
2023-02-08,26.5,17.0,0.0,18.4,83,1012.9,44.57,76.83,826.88,37.42,31.07,87.12,166.25,199.92,115.69,179.62,25.2,74.0,126.33,53.49,141.12,35.77,2,39,111.96
2023-02-09,25.1,18.6,0.0,24.2,85,1011.6,32.64,57.36,510.71,20.77,20.76,83.88,111.96,166.25,44.57,76.83,26.5,83.0,199.92,115.69,126.33,53.49,2,40,87.62
2023-02-10,25.7,20.8,0.0,27.7,81,1011.5,24.71,46.82,357.92,13.2,14.63,91.62,87.62,111.96,32.64,57.36,25.1,85.0,166.25,44.57,199.92,115.69,2,41,109.25
2023-02-11,28.2,16.6,0.0,22.9,67,1014.9,68.01,108.48,915.25,37.67,33.45,107.46,109.25,87.62,24.71,46.82,25.7,81.0,111.96,32.64,166.25,44.57,2,42,154.12
2023-02-12,29.4,16.7,0.0,19.5,37,1018.0,43.01,73.98,730.96,43.57,28.18,62.79,154.12,109.25,68.01,108.48,28.2,67.0,87.62,24.71,111.96,32.64,2,43,131.83
2023-02-13,26.3,17.2,0.0,20.5,32,1018.1,56.23,87.04,900.46,37.26,37.89,127.75,131.83,154.12,43.01,73.98,29.4,37.0,109.25,68.01,87.62,24.71,2,44,160.08
2023-02-14,26.9,18.8,0.0,21.3,79,1015.2,44.41,76.16,884.29,34.86,32.27,119.46,160.08,131.83,56.23,87.04,26.3,32.0,154.12,43.01,109.25,68.01,2,45,155.92
2023-02-15,25.3,18.3,0.0,16.5,90,1013.8,60.95,99.47,1277.33,52.88,47.85,111.54,155.92,160.08,44.41,76.16,26.9,79.0,131.83,56.23,154.12,43.01,2,46,142.21
2023-02-16,28.4,18.7,0.0,21.1,83,1013.8,42.17,68.41,929.54,43.42,33.52,79.38,142.21,155.92,60.95,99.47,25.3,90.0,160.08,44.41,131.83,56.23,2,47,143.38
2023-02-17,29.6,17.3,0.0,19.2,81,1014.1,56.1,85.45,1069.54,46.02,36.08,107.25,143.38,142.21,42.17,68.41,28.4,83.0,155.92,60.95,160.08,44.41,2,48,186.12
2023-02-18,26.9,15.7,0.0,15.0,77,1013.8,82.46,120.65,1370.38,52.68,42.95,142.17,186.12,143.38,56.1,85.45,29.6,81.0,142.21,42.17,155.92,60.95,2,49,163.67
2023-02-19,25.2,17.9,0.0,18.6,87,1012.4,44.61,72.48,993.83,42.42,36.75,94.67,163.67,186.12,82.46,120.65,26.9,77.0,143.38,56.1,142.21,42.17,2,50,106.12
2023-02-20,28.8,19.0,0.0,23.2,79,1010.7,30.79,57.55,628.04,26.57,23.45,92.25,106.12,163.67,44.61,72.48,25.2,87.0,186.12,82.46,143.38,56.1,2,51,121.29
2023-02-21,26.7,19.0,0.0,18.5,85,1011.5,48.05,79.89,829.04,33.83,28.79,116.88,121.29,106.12,30.79,57.55,28.8,79.0,163.67,44.61,186.12,82.46,2,52,110.38
2023-02-22,25.8,20.5,0.0,26.3,82,1011.7,22.3,41.57,389.0,16.45,13.66,98.54,110.38,121.29,48.05,79.89,26.7,85.0,106.12,30.79,163.67,44.61,2,53,77.92
2023-02-23,25.7,19.1,0.0,21.7,81,1012.2,28.45,51.56,542.96,25.84,21.2,96.67,77.92,110.38,22.3,41.57,25.8,82.0,121.29,48.05,106.12,30.79,2,54,96.71
2023-02-24,26.2,18.1,0.0,21.5,85,1013.8,32.88,69.86,623.04,26.66,23.7,97.08,96.71,77.92,28.45,51.56,25.7,81.0,110.38,22.3,121.29,48.05,2,55,91.17
2023-02-25,27.5,19.6,0.0,23.9,79,1015.2,27.84,56.53,575.71,28.44,20.95,61.54,91.17,96.71,32.88,69.86,26.2,85.0,77.92,28.45,110.38,22.3,2,56,86.12
2023-02-26,28.9,19.7,0.0,20.2,82,1016.3,30.22,49.24,630.12,30.38,24.28,68.21,86.12,91.17,27.84,56.53,27.5,79.0,96.71,32.88,77.92,28.45,2,57,118.79
2023-02-27,29.3,18.0,0.0,18.5,84,1015.9,42.5,69.38,896.96,38.49,32.71,95.71,118.79,86.12,30.22,49.24,28.9,82.0,91.17,27.84,96.71,32.88,2,58,119.0
2023-02-28,28.3,19.4,0.0,21.3,83,1015.1,39.65,66.07,799.88,37.36,28.93,81.67,119.0,118.79,42.5,69.38,29.3,84.0,86.12,30.22,91.17,27.84,2,59,129.5
2023-03-01,28.2,19.1,0.0,22.7,79,1015.9,74.15,116.0,937.25,36.55,27.78,100.08,129.5,119.0,39.65,66.07,28.3,83.0,118.79,42.5,86.12,30.22,3,60,165.5
2023-03-02,32.5,21.8,0.0,22.6,48,1016.8,63.07,96.0,681.38,23.68,27.8,126.38,165.5,129.5,74.15,116.0,28.2,79.0,119.0,39.65,118.79,42.5,3,61,171.38
2023-03-03,31.6,20.6,0.0,18.6,51,1017.4,73.6,110.44,699.62,28.33,32.7,130.21,171.38,165.5,63.07,96.0,32.5,48.0,129.5,74.15,119.0,39.65,3,62,176.38
2023-03-04,31.6,20.3,0.0,25.0,50,1017.1,60.51,90.4,750.46,25.92,29.69,141.29,176.38,171.38,73.6,110.44,31.6,51.0,165.5,63.07,129.5,74.15,3,63,190.38
2023-03-05,31.0,19.8,0.0,23.2,50,1016.7,79.86,115.98,1175.58,38.32,36.22,157.38,190.38,176.38,60.51,90.4,31.6,50.0,171.38,73.6,165.5,63.07,3,64,203.29
2023-03-06,30.3,20.1,0.0,22.0,56,1014.4,79.99,118.52,1318.25,41.5,43.26,171.04,203.29,190.38,79.86,115.98,31.0,50.0,176.38,60.51,171.38,73.6,3,65,186.42
2023-03-07,30.2,19.8,0.0,23.1,71,1013.1,66.09,103.46,1305.46,49.84,49.62,137.92,186.42,203.29,79.99,118.52,30.3,56.0,190.38,79.86,176.38,60.51,3,66,193.12
2023-03-08,29.6,19.8,0.0,24.0,73,1014.1,103.23,153.08,1606.96,53.31,60.47,191.75,193.12,186.42,66.09,103.46,30.2,71.0,203.29,79.99,190.38,79.86,3,67,215.08
2023-03-09,31.9,20.0,0.0,22.9,60,1014.6,119.77,175.02,1663.17,55.79,44.05,200.62,215.08,193.12,103.23,153.08,29.6,73.0,186.42,66.09,203.29,79.99,3,68,219.33
2023-03-10,31.2,20.2,0.0,21.1,55,1014.2,87.06,126.19,1358.25,55.71,44.69,179.83,219.33,215.08,119.77,175.02,31.9,60.0,193.12,103.23,186.42,66.09,3,69,164.08
2023-03-11,30.6,19.6,0.0,17.9,63,1013.5,68.76,100.39,1373.5,63.04,51.12,99.58,164.08,219.33,87.06,126.19,31.2,55.0,215.08,119.77,193.12,103.23,3,70,156.42
2023-03-12,31.3,21.4,0.0,19.1,63,1012.6,57.56,84.31,1294.21,61.59,50.88,76.71,156.42,164.08,68.76,100.39,30.6,63.0,219.33,87.06,215.08,119.77,3,71,158.29
2023-03-13,30.3,20.0,0.0,20.6,72,1012.4,48.27,73.72,1136.08,46.53,47.4,113.67,158.29,156.42,57.56,84.31,31.3,63.0,164.08,68.76,219.33,87.06,3,72,114.88
2023-03-14,28.4,20.2,0.0,21.6,81,1010.6,31.44,49.76,830.75,40.49,36.5,63.25,114.88,158.29,48.27,73.72,30.3,72.0,156.42,57.56,164.08,68.76,3,73,89.12
2023-03-15,28.5,22.6,0.0,19.9,80,1008.1,25.13,45.5,448.75,18.61,19.12,73.96,89.12,114.88,31.44,49.76,28.4,81.0,158.29,48.27,156.42,57.56,3,74,79.33
2023-03-16,29.3,22.2,0.0,28.8,80,1008.0,23.38,42.55,505.88,21.69,20.22,74.42,79.33,89.12,25.13,45.5,28.5,80.0,114.88,31.44,158.29,48.27,3,75,83.04
2023-03-17,28.7,23.2,0.0,19.4,80,1009.2,26.29,44.78,623.54,27.92,25.97,83.54,83.04,79.33,23.38,42.55,29.3,80.0,89.12,25.13,114.88,31.44,3,76,135.79
2023-03-18,29.7,20.7,0.0,21.3,66,1009.3,54.37,84.56,912.96,38.21,43.38,128.71,135.79,83.04,26.29,44.78,28.7,80.0,79.33,23.38,89.12,25.13,3,77,161.46
2023-03-19,29.1,21.0,0.0,24.3,69,1008.2,44.86,73.64,752.21,30.66,40.99,123.33,161.46,135.79,54.37,84.56,29.7,66.0,83.04,26.29,79.33,23.38,3,78,104.0
2023-03-20,27.1,21.7,0.0,15.3,77,1007.0,25.86,51.31,523.54,22.6,26.21,84.54,104.0,161.46,44.86,73.64,29.1,69.0,135.79,54.37,83.04,26.29,3,79,73.67
2023-03-21,28.1,21.4,0.0,20.7,71,1007.3,18.66,39.99,363.0,15.3,14.86,67.12,73.67,104.0,25.86,51.31,27.1,77.0,161.46,44.86,135.79,54.37,3,80,68.0
2023-03-22,25.6,21.2,0.4,24.7,78,1008.4,18.66,34.44,358.33,14.83,14.35,67.17,68.0,73.67,18.66,39.99,28.1,71.0,104.0,25.86,161.46,44.86,3,81,68.75
2023-03-23,25.6,21.0,3.8,26.1,81,1007.8,18.53,40.09,319.04,13.84,11.97,59.12,68.75,68.0,18.66,34.44,25.6,78.0,73.67,18.66,104.0,25.86,3,82,73.0
2023-03-24,26.9,22.2,0.0,31.7,60,1007.7,18.38,49.1,265.33,10.51,7.98,114.29,73.0,68.75,18.53,40.09,25.6,81.0,68.0,18.66,73.67,18.66,3,83,74.92
2023-03-25,27.5,22.2,0.0,19.9,67,1010.1,20.92,47.02,320.33,12.4,9.98,112.88,74.92,73.0,18.38,49.1,26.9,60.0,68.75,18.53,68.0,18.66,3,84,96.12
2023-03-26,28.4,20.4,0.0,26.6,75,1011.9,30.21,57.45,597.83,24.8,21.71,111.58,96.12,74.92,20.92,47.02,27.5,67.0,73.0,18.38,68.75,18.53,3,85,101.83
2023-03-27,29.5,20.4,0.0,22.3,69,1011.1,31.66,56.34,650.46,29.43,25.62,100.46,101.83,96.12,30.21,57.45,28.4,75.0,74.92,20.92,73.0,18.38,3,86,90.08
2023-03-28,27.8,21.3,0.0,24.9,78,1009.4,25.52,48.98,381.79,14.06,15.96,94.79,90.08,101.83,31.66,56.34,29.5,69.0,96.12,30.21,74.92,20.92,3,87,75.79
2023-03-29,27.5,23.5,0.0,25.8,78,1008.8,21.43,50.92,308.92,10.5,12.52,80.62,75.79,90.08,25.52,48.98,27.8,78.0,101.83,31.66,96.12,30.21,3,88,80.54
2023-03-30,27.4,23.3,0.8,25.1,71,1007.7,23.05,56.53,316.04,10.91,13.47,112.0,80.54,75.79,21.43,50.92,27.5,78.0,90.08,25.52,101.83,31.66,3,89,80.71
2023-03-31,28.8,23.8,0.0,30.0,76,1007.1,23.34,48.62,288.29,8.96,9.94,112.46,80.71,80.54,23.05,56.53,27.4,71.0,75.79,21.43,90.08,25.52,3,90,74.92
2023-04-01,28.9,23.3,0.0,27.7,74,1008.5,19.4,37.97,168.04,3.46,5.15,96.33,74.92,80.71,23.34,48.62,28.8,76.0,80.54,23.05,75.79,21.43,4,91,69.42
2023-04-02,28.3,23.0,0.0,29.6,77,1008.1,20.47,41.01,299.62,8.67,11.5,96.38,69.42,74.92,19.4,37.97,28.9,74.0,80.71,23.34,80.54,23.05,4,92,71.67
2023-04-03,28.9,24.1,0.3,26.5,78,1006.8,21.07,47.6,321.58,11.57,13.18,83.58,71.67,69.42,20.47,41.01,28.3,77.0,74.92,19.4,80.71,23.34,4,93,84.58
2023-04-04,27.7,22.6,0.0,22.3,74,1008.9,16.79,33.57,373.96,14.03,13.06,111.83,84.58,71.67,21.07,47.6,28.9,78.0,69.42,20.47,74.92,19.4,4,94,80.5
2023-04-05,29.7,21.6,0.0,23.0,69,1009.2,16.56,29.88,435.62,17.43,15.02,116.42,80.5,84.58,16.79,33.57,27.7,74.0,71.67,21.07,69.42,20.47,4,95,76.71
2023-04-06,29.2,22.1,0.0,26.4,76,1010.3,20.23,38.73,499.83,22.71,18.03,103.88,76.71,80.5,16.56,29.88,29.7,69.0,84.58,16.79,71.67,21.07,4,96,98.88
2023-04-07,29.8,21.4,0.0,24.0,78,1012.0,27.57,48.12,710.58,29.77,25.54,111.79,98.88,76.71,20.23,38.73,29.2,76.0,80.5,16.56,84.58,16.79,4,97,129.75
2023-04-08,30.8,21.9,0.0,28.3,76,1012.8,38.34,64.03,740.5,27.01,25.27,126.38,129.75,98.88,27.57,48.12,29.8,78.0,76.71,20.23,80.5,16.56,4,98,94.04
2023-04-09,29.7,22.3,0.0,29.5,78,1012.8,22.88,44.14,532.62,22.46,21.76,83.79,94.04,129.75,38.34,64.03,30.8,76.0,98.88,27.57,76.71,20.23,4,99,82.58
2023-04-10,28.3,22.2,0.0,20.0,82,1011.1,27.86,51.8,730.92,33.32,36.89,74.04,82.58,94.04,22.88,44.14,29.7,78.0,129.75,38.34,98.88,27.57,4,100,85.04
2023-04-11,29.1,21.5,0.0,21.8,82,1011.2,24.62,46.43,684.42,31.19,28.7,75.29,85.04,82.58,27.86,51.8,28.3,82.0,94.04,22.88,129.75,38.34,4,101,124.62
2023-04-12,32.0,23.4,0.0,27.7,76,1011.2,39.9,69.96,696.96,25.8,25.35,115.54,124.62,85.04,24.62,46.43,29.1,82.0,82.58,27.86,94.04,22.88,4,102,101.46
2023-04-13,33.2,24.6,0.0,27.1,70,1010.7,26.88,50.9,590.42,24.27,22.83,79.04,101.46,124.62,39.9,69.96,32.0,76.0,85.04,24.62,82.58,27.86,4,103,77.42
2023-04-14,30.6,24.5,0.0,25.1,82,1009.2,20.74,40.61,508.92,21.55,20.98,66.12,77.42,101.46,26.88,50.9,33.2,70.0,124.62,39.9,85.04,24.62,4,104,80.67
2023-04-15,30.3,23.9,0.0,25.0,82,1007.7,29.5,63.84,666.38,29.41,30.74,73.71,80.67,77.42,20.74,40.61,30.6,82.0,101.46,26.88,124.62,39.9,4,105,85.21
2023-04-16,30.5,24.6,0.0,27.7,81,1006.6,23.55,50.79,531.96,22.25,22.71,86.71,85.21,80.67,29.5,63.84,30.3,82.0,77.42,20.74,101.46,26.88,4,106,82.88
2023-04-17,30.3,24.4,0.0,23.7,77,1007.6,21.25,47.79,471.25,19.65,19.13,99.46,82.88,85.21,23.55,50.79,30.5,81.0,80.67,29.5,77.42,20.74,4,107,79.58
2023-04-18,34.4,24.4,0.0,36.7,67,1010.1,28.63,54.29,534.75,23.11,19.75,79.46,79.58,82.88,21.25,47.79,30.3,77.0,85.21,23.55,80.67,29.5,4,108,93.5
2023-04-19,32.0,24.8,0.0,27.9,63,1008.1,32.67,62.7,576.12,23.9,21.32,91.5,93.5,79.58,28.63,54.29,34.4,67.0,82.88,21.25,85.21,23.55,4,109,100.46
2023-04-20,33.8,24.8,0.0,26.5,71,1004.9,26.87,53.53,459.83,18.01,16.32,106.62,100.46,93.5,32.67,62.7,32.0,63.0,79.58,28.63,82.88,21.25,4,110,77.88
2023-04-21,31.4,24.8,0.0,29.8,77,1004.4,20.1,40.6,388.67,15.32,14.2,72.62,77.88,100.46,26.87,53.53,33.8,71.0,93.5,32.67,79.58,28.63,4,111,81.88
2023-04-22,31.3,25.0,0.0,28.5,76,1005.4,23.84,48.87,445.96,17.65,18.09,90.58,81.88,77.88,20.1,40.6,31.4,77.0,100.46,26.87,93.5,32.67,4,112,81.25
2023-04-23,33.0,24.9,0.0,28.2,74,1005.8,23.25,44.31,563.46,23.9,22.69,78.21,81.25,81.88,23.84,48.87,31.3,76.0,77.88,20.1,100.46,26.87,4,113,82.71
2023-04-24,32.5,24.4,0.0,22.6,78,1007.6,28.4,52.64,640.5,29.17,25.19,60.04,82.71,81.25,23.25,44.31,33.0,74.0,81.88,23.84,77.88,20.1,4,114,87.5
2023-04-25,33.6,25.1,0.0,36.0,70,1008.1,28.68,51.92,545.88,22.3,20.3,67.33,87.5,82.71,28.4,52.64,32.5,78.0,81.25,23.25,81.88,23.84,4,115,83.67
2023-04-26,31.0,26.2,0.0,28.9,55,1006.6,24.24,47.4,419.0,16.28,15.55,81.79,83.67,87.5,28.68,51.92,33.6,70.0,82.71,28.4,81.25,23.25,4,116,70.42
2023-04-27,30.0,25.3,0.3,23.7,72,1006.6,15.56,30.65,305.38,10.68,10.55,66.38,70.42,83.67,24.24,47.4,31.0,55.0,87.5,28.68,82.71,28.4,4,117,63.08
2023-04-28,28.7,23.5,3.4,19.5,76,1007.5,15.58,31.19,323.88,12.05,12.16,70.58,63.08,70.42,15.56,30.65,30.0,72.0,83.67,24.24,87.5,28.68,4,118,71.71
2023-04-29,28.4,22.7,0.8,19.0,76,1006.9,15.78,29.65,384.04,13.68,18.1,88.33,71.71,63.08,15.58,31.19,28.7,76.0,70.42,15.56,83.67,24.24,4,119,72.29
2023-04-30,29.0,22.7,0.2,19.0,69,1005.5,17.39,34.0,391.12,15.35,19.45,88.0,72.29,71.71,15.78,29.65,28.4,76.0,63.08,15.58,70.42,15.56,4,120,75.75
2023-05-01,30.7,24.3,0.9,22.8,71,1004.6,20.22,35.1,398.67,15.36,16.6,91.33,75.75,72.29,17.39,34.0,29.0,69.0,71.71,15.78,63.08,15.58,5,121,72.12
2023-05-02,31.0,24.9,0.1,27.2,74,1005.8,19.2,35.0,430.0,16.7,17.82,79.08,72.12,75.75,20.22,35.1,30.7,71.0,72.29,17.39,71.71,15.78,5,122,64.54
